,T,TM,Tm,SLP,H,VV,V,Vm,PM2.5
0,7.4,9.8,4.8,1017.6,93,0.5,4.3,219.72083333333333,9.4
1,7.8,12.7,4.4,1018.5,87,0.6,4.4,182.1875,11.1
2,6.7,13.4,2.4,1019.4,82,0.6,4.8,154.03750000000002,11.1
3,8.6,15.5,3.3,1018.7,72,0.8,8.1,223.20833333333331,20.6
4,12.4,20.9,4.4,1017.3,61,1.3,8.7,200.64583333333337,22.2
5,16.0,25.2,10.0,1013.2,79,0.6,4.8,285.225,11.1
6,13.4,21.0,9.2,1015.1,87,0.5,1.5,236.825,7.6
7,14.3,22.6,6.6,1016.3,76,0.8,0.4,276.90833333333336,3.5
8,12.7,18.9,7.3,1021.2,76,1.8,6.1,108.0,16.5
9,11.9,18.9,6.3,1020.1,76,1.1,8.3,107.625,20.6
10,12.2,19.9,6.2,1021.0,69,2.1,4.4,125.89166666666668,18.3
11,13.4,21.1,5.6,1020.0,60,1.9,8.0,181.01250000000005,22.2
12,12.3,21.4,6.4,1019.6,70,1.9,6.7,152.55416666666667,14.8
13,13.7,22.0,7.0,1018.2,63,1.8,7.2,152.32083333333335,18.3
14,14.9,21.9,7.1,1018.3,73,0.6,2.0,319.7375,7.6
15,15.0,24.0,7.6,1017.4,81,0.6,2.2,332.7083333333333,7.6
16,16.3,24.0,12.0,1017.2,80,0.8,1.3,279.6,9.4
17,18.7,26.3,9.5,1015.3,64,1.6,1.7,179.11666666666667,7.6
18,14.6,21.6,9.4,1018.4,72,2.7,9.4,54.79166666666666,18.3
19,14.7,21.7,8.4,1017.1,71,1.8,10.9,93.375,22.2
20,14.8,22.6,8.5,1016.8,67,2.1,9.3,103.0,18.3
21,17.4,25.4,10.3,1015.8,63,1.9,6.7,132.20833333333334,14.8
22,18.1,26.7,10.2,1013.8,61,2.6,5.0,127.70833333333331,11.1
23,18.3,23.2,12.7,1011.2,75,1.9,10.0,109.33333333333331,22.2
24,16.4,22.0,11.2,1015.5,81,1.6,5.9,56.458333333333336,18.3
25,16.9,23.5,10.1,1016.8,80,1.3,5.2,135.83333333333334,22.2
26,19.3,26.9,12.1,1015.6,74,1.6,5.9,122.5,11.1
27,17.2,24.2,10.8,1018.3,74,2.6,4.6,69.66666666666667,14.8
28,17.7,26.5,9.8,1015.3,73,1.4,4.8,79.83333333333333,14.8
29,20.4,28.4,15.2,1014.7,62,2.4,5.0,62.708333333333336,14.8
30,18.2,26.1,12.2,1016.3,54,1.9,24.4,21.20833333333333,33.5
31,19.0,26.8,11.7,1016.3,58,2.6,16.7,1.9166666666666667,29.4
32,18.7,27.8,13.3,1016.2,69,2.4,7.4,1.8333333333333333,25.9
33,22.6,30.6,15.7,1015.4,62,2.6,8.1,105.83333333333331,20.6
34,22.5,31.8,13.7,1014.6,57,2.3,5.9,117.58333333333331,14.8
35,24.0,33.8,13.6,1009.7,53,1.9,4.6,122.70833333333331,18.3
